"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394735,31,"Kansas City, MO","msa","MO",9179,9943,11020,11979,12431,12538,12167,11546,10608,9395,8699,8208,8434,8948,9637,10049,10186,10193,10124,10011,9586,8735,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5535,4836,4630,4671,5177,5633,6081,6380,6409,6178,5666,4954,4115,3592,3688,4180,4769,5344,5712,5992,5946,5836,5512,5020,4498,181244.44044936,182771.668901813,184153.070573008,185103.969580485,185992.468067715,186724.125636302,187515.974984585,188152.783248434,188870.636842999,189528.012875187,190491.28522633,191649.532576462,193106.827415123,194342.002210787,195274.734505389,195883.321289318,196229.875289406,196487.482541096,196707.249390875,197385.315874045,198475.523208338,199825.126966649,201396.797430661,203105.41176171,205008.1729845,206529.160884346,207367.542677101,207754.410565273,208513.080446453,210229.790661418,213144.050228896,216595.022446927,220230.211152381,223457.541465019,226252.658310991,229004.814150318,232153.170512501,235697.28254945,239464.023542633,242938.349180162,245534.293243997,246847.049785794,247143.960487225,247425.40454548,248415.723340005,250086.899687278,253084.909032394,257099.419400696,262116.771865665,266967.260719573,271115.289106577,274307.652015725,275781.774694574,275637.813060279,274389.356614095,273615.074738914,273611.504359769,273974.638601604,274889.351954851,2.47380129269411
394736,474,"Kapaa, HI","msa","HI",587,564,548,526,523,524,535,535,535,544,561,600,610,605,575,564,565,559,556,554,554,566,577,588,578,555,526,509,502,513,530,544,542,527,525,514,508,483,459,423,373,336,308,305,297,281,264,248,244,225,211,200,216,234,247,248,251,255,254,562163.574100145,565260.334093656,569002.957690326,571435.814903323,574203.974027529,575996.591078221,578771.2581317,582438.624998636,586816.816423653,591875.33378329,595345.43678795,597545.560163012,598588.290650444,599300.613892548,599928.778455386,599522.894222975,599975.937432204,600717.747743847,602436.15999224,604580.642115152,607723.905440783,611864.134344905,616763.253159062,622185.481184406,627198.012611553,631766.669531555,634622.624432637,635784.461906984,637169.711908382,641565.186651318,649166.480017997,658323.00358624,667979.063343109,678121.247354892,687463.604892387,697113.863130352,705822.178719769,713448.583589387,720562.206553826,727107.804142241,732830.674716674,735020.172146686,738409.716243083,745113.755646515,756055.513141322,767060.014525798,782433.828567869,800898.268588371,824736.325205723,846301.62874673,866153.111398786,879856.985437919,887678.199464502,888476.927701243,886376.762747955,885557.853963158,888258.08703146,890560.470107907,890474.536209565,126.826250932869
394737,547,"Kearney, NE","msa","NE",182,196,211,226,228,231,229,229,223,216,216,218,227,232,239,242,237,227,220,209,199,184,176,162,155,154,163,154,149,146,152,142,126,109,102,91,85,83,88,104,113,123,135,141,145,131,118,101,92,92,104,114,123,125,129,134,129,117,100,179323.292526406,180333.070491421,181136.796693932,181616.120459047,182326.725516787,183106.393346592,183981.292678293,184258.682527491,184568.50477502,184850.475832019,185386.426452712,186041.080227116,187006.836566828,188057.809047024,188999.198239714,189694.096145566,190187.658395948,190674.217044543,191260.121226763,192241.309452298,193195.132697536,194105.944373784,194110.185662649,193871.700833138,193733.273031474,194356.232059406,195058.295957474,195895.828384788,197262.590332241,199434.178749744,202316.81268713,204742.684270026,206626.010728554,207652.326377763,208769.403747708,209972.79098238,211305.93534097,212957.323310736,215184.470352288,217707.335713591,219470.655891641,220114.465160977,219839.967560639,220989.623768523,224313.839591836,229243.610812757,234092.945484848,237840.186625264,240579.059305707,243046.896725541,245251.356924407,247666.558433002,248919.207416909,249571.831787422,249704.735485157,250394.036215847,251104.082618704,251623.732828249,252397.120170972,108.714047483094
394738,455,"Keene, NH","msa","NH",310,348,406,465,543,616,656,641,587,528,457,412,404,432,473,526,565,589,584,559,513,446,370,311,287,288,307,326,352,378,389,336,257,177,145,123,120,137,169,204,236,257,264,245,209,158,114,97,101,124,151,180,200,212,211,211,191,164,128,192746.796467079,193604.798896928,194420.849287418,195159.694849691,196345.717368879,197541.425039331,198428.447966106,198651.537211556,198864.733455893,199229.130099477,199700.834549115,200480.71713801,201577.971663513,202742.048953949,203534.249087409,204449.801080892,205675.838166455,207244.587924394,208596.8387474,209800.523653618,210766.442309002,211653.279404517,212552.873407911,213660.245097278,214888.357953907,216286.729020419,217603.83717695,218801.051369776,220295.221044818,222525.328590386,225959.161807314,230204.336138128,235004.563037188,239821.012130701,244239.42080665,248152.467101413,251592.341208676,255067.189365676,258964.937691503,263219.268241695,266934.10152026,268368.172835006,268021.570165535,267052.840436454,267456.08752468,268899.014272394,273223.21733402,279704.027518273,287924.471820207,295395.270569316,302049.725144176,307737.261305247,311401.45850456,312727.500407026,312563.662731851,312542.881846474,313281.479491951,313946.406100425,314018.707669689,61.5079058388858
394739,618,"Kendallville, IN","msa","IN",136,143,157,173,189,193,187,173,157,144,136,134,135,144,152,167,178,196,215,226,219,191,162,145,145,146,144,134,130,121,122,116,111,99,96,86,89,91,110,125,134,151,163,173,163,141,122,103,105,105,120,136,159,174,178,180,176,166,144,130674.084459051,131566.666942238,132235.840898494,132549.483854613,133007.152976387,133690.081342557,134586.103006999,135497.230202665,136696.125013003,137917.71046749,139008.552218338,139786.497457753,140585.802938861,141294.018044825,141760.083119359,142216.884496537,142618.306246982,143205.664410432,143562.546412782,144377.946177254,145437.175288883,146373.50688575,147099.629950548,147919.217163219,149298.31390373,150681.175780992,151778.070498228,152588.616178491,153601.322994437,154837.130608745,156624.571244812,158927.025857949,161681.500483109,164407.441870373,166763.644012623,169108.342333139,171564.13423674,173957.694078521,176035.816849036,177784.853526967,179204.749460271,180251.29359244,180855.079573468,181562.296369047,182793.802661221,184225.875228674,186718.702532635,190163.451537964,194378.159924405,198139.846846274,200792.098040026,203032.055945354,204107.917057963,204033.132568551,202822.904059643,201646.159989279,201244.807424379,201132.38414497,201494.223476401,91.9623507928232
394740,817,"Kennett, MO","msa","MO",92,110,128,132,136,141,147,151,149,142,140,141,142,142,143,150,156,160,168,172,175,170,164,164,164,161,156,151,150,147,146,139,134,126,123,114,109,107,111,116,119,120,121,120,116,110,103,97,95,99,104,109,108,109,107,111,114,115,113,63940.1837720177,64864.4126676095,65173.6530753434,64948.4758469144,64682.6879302365,64335.6990300111,63938.1954740174,63453.9400285121,63461.2704299011,63869.9585709717,64349.2267859645,64928.9842733647,65490.0823906854,66310.170298307,66950.0527101051,67418.536985172,67573.3266593725,67575.2576157386,67266.5406119101,66904.0613197723,66304.4892166493,66263.0635061316,66027.9984427177,65860.5738176567,65599.0110029364,65707.249887326,65922.2737306173,65882.4629534433,66205.6501240407,67020.2522378965,68686.6771459115,69892.0818211129,70674.9710437254,70907.9346379818,71382.4374734419,72124.0082394162,73375.8393291482,74640.1840895385,76231.7462371405,77426.9917189544,77752.2387619844,77285.7577826312,76351.5314954549,75919.2083222928,76016.204306515,75971.9970587937,75938.2424498616,75909.4489827593,76249.3753822928,76628.5614467096,76489.2237139699,76209.2411819108,76235.8491059868,76247.7864681109,76224.6905596006,75952.8002314414,75502.7771008348,75090.4812374537,75480.0444799084,44.4755130944734
394741,166,"Kennewick, WA","msa","WA",855,890,978,1053,1120,1175,1183,1158,1073,978,903,829,815,811,885,940,994,1047,1099,1120,1060,956,867,807,804,787,796,818,873,914,904,865,793,701,629,539,501,448,467,480,527,567,618,641,610,520,416,366,401,465,539,589,655,696,720,708,683,628,573,254775.306382255,256355.745197893,258097.902163301,259841.240871672,262319.312971493,265290.938530415,268255.463662254,270660.081086884,272547.988076621,274305.952441837,276021.862496452,277892.688113368,280157.390584515,282586.602667682,285094.192597523,287446.098381075,289728.186030918,292076.674090429,294382.90956146,296871.613450123,299246.40334544,301522.440370834,303801.439532668,305859.728425134,307758.560153988,309396.006348143,310458.486897621,311196.14749717,312011.267899942,313919.448123102,316869.657020187,320299.669349454,323985.240434237,327528.355258702,331017.498736276,334502.93958864,338362.91554121,342620.739259084,347300.068789822,352254.553800535,357286.4934746,361720.489726294,365361.471913636,368316.619572824,371184.929356358,374473.573716886,379394.035987162,386064.193703679,394151.849256924,401830.253574275,407932.064278637,411737.766528248,412731.742164201,411420.526301634,408802.459680874,406788.716037208,405408.471346638,404040.248492085,402971.927775813,35.1721635880372
394742,579,"Kerrville, TX","msa","TX",366,373,387,419,452,466,453,425,401,378,356,344,349,367,382,396,413,428,433,423,409,391,373,363,362,357,353,359,375,377,361,336,312,288,262,238,234,233,236,235,253,269,279,273,259,241,222,212,216,225,245,250,257,266,285,306,312,307,300,219911.199048051,222110.677165169,224107.108476234,225683.955008051,227202.069408702,228467.345700173,229565.570675273,230467.957025502,231388.739094861,232250.65781699,233084.849111035,234205.114202789,235486.128361903,236589.164299959,237600.737698764,238529.492019733,239507.602098043,240567.239216477,241914.189984685,243678.128198599,245474.282173085,246915.630338587,248427.773226339,250162.504740468,252355.812607942,254034.601196614,254622.298402324,254607.908292014,255189.660814555,256998.237314013,260099.012702063,263347.455481819,266593.29192279,269346.911918596,272083.255720039,275447.216640619,278991.142124917,283661.515416589,289747.127008354,296417.632390195,302854.64688325,308156.577133938,313093.570745222,317784.502212884,322465.71328051,327008.06313861,331435.125648724,335289.760010808,339718.495152467,344672.809631796,350134.775108311,354868.558163354,357826.020244602,358248.265268698,356663.212251201,354285.384090137,352336.014889933,350318.53840816,349721.884693433,70.0961968590292
394743,924,"Ketchikan, AK","msa","AK",77,78,80,92,104,115,109,105,96,92,85,81,80,81,86,86,84,85,92,96,94,87,83,79,79,81,86,94,100,100,93,87,81,76,69,66,63,68,78,91,103,107,103,89,79,68,64,59,61,63,63,61,59,60,64,63,62,58,56,285362.949677668,288321.692306052,290486.039865078,291274.303045701,292050.316393856,292690.632098052,294040.295589909,294676.181938289,295713.086343797,296424.996499666,298642.380761576,301755.98688068,305071.77104059,307740.803617343,309409.638655579,311266.884766484,313388.828652227,315328.932246244,317154.780256496,318732.32389572,320697.339270826,322840.894443568,325279.541259499,327523.257582463,329727.128990165,331420.205053739,331468.133618911,330251.036822329,329264.932559429,330418.568895013,333529.820507613,336813.852273618,340065.601742366,343220.495011245,345777.303826965,348171.367014309,349432.754670299,350581.274303415,351902.809139084,354737.825435006,358856.498466057,361512.932449812,361399.263063479,359915.236628727,359047.188750833,359935.608060332,361704.882763068,363481.187676285,365901.949457738,368749.485086949,372923.45092904,377954.462244053,381534.290426036,383410.199576621,383595.478970645,383873.856370369,383512.647220445,382119.768471709,380399.561630287,343.721532236224
394744,467,"Key West, FL","msa","FL",1951,2000,2006,2004,2002,1995,1959,1951,1987,2067,2193,2300,2392,2389,2327,2247,2153,2064,1984,1944,1953,1996,2092,2203,2288,2258,2168,2071,2028,1990,1932,1842,1739,1668,1664,1570,1435,1206,1062,915,833,799,805,816,801,768,748,739,763,758,778,784,824,837,835,821,825,860,929,516339.053405459,512628.870394449,512974.77278961,513989.358902615,515965.225988222,518489.083567641,522212.095677539,526615.308218897,531453.345962538,537918.783672945,540515.38053917,539139.092355112,534435.510592462,531823.126324814,531586.374712019,532634.736366474,534625.991157551,536768.339954069,538847.349217864,541248.726264051,544306.180489163,547943.144490313,553078.529358003,558058.399094626,562357.400148904,564075.267750337,564558.424098793,565081.101829314,566834.411263828,570851.642710253,577220.347289719,585538.046311148,596634.259961905,608328.229380614,618903.669955641,626945.518283357,635070.982874635,646383.191806277,661720.712569558,679646.13091834,695730.452049307,708041.587470761,717784.667918344,729050.618846198,743295.305592179,760124.102634237,781316.204600363,807421.131411615,838295.099308055,870374.015647653,901730.807147346,927679.983817898,941626.871037205,943899.176700362,939255.067623552,936037.183060493,934615.929637766,933058.170196672,928076.846854883,34.3281033117969
394745,721,"Kill Devil Hills, NC","msa","NC",1144,1274,1360,1382,1303,1264,1247,1254,1249,1225,1201,1197,1266,1392,1449,1434,1325,1248,1189,1169,1149,1118,1080,1065,1081,1057,1055,1028,1001,910,823,752,713,664,757,706,679,526,511,480,474,496,536,538,502,438,389,351,353,359,384,415,448,469,454,427,398,380,372,319529.371528964,320659.017257279,322783.347383456,325337.982736164,327947.680131479,330331.525957137,331933.53504461,333325.917563007,334705.502151417,336560.738666245,337457.664172952,338406.302389148,339044.680030627,339958.278227658,340506.274342678,340648.152977913,340335.146788759,339779.301908693,339346.43329314,339797.367065898,340849.177717945,342172.591104872,343158.06101481,343914.507227306,344471.730320725,345002.616485179,344739.648169275,344399.976367398,345004.994360284,347675.810866497,352615.387952656,358785.069608083,365872.687290366,373003.508909744,379815.078864823,386376.722269277,393451.627228451,401739.873915792,411372.295886683,420559.386321508,428596.008858164,436115.948181045,444114.358304911,452858.115335787,461017.074763727,467290.177195872,474800.47055806,483770.198086688,495958.558435109,508223.236191474,520905.031914357,531995.81827793,539446.179061045,541753.673181494,541184.913197179,540749.337628089,540646.535237052,540106.600713297,538630.524234716,38.3872482990488
394746,119,"Killeen, TX","msa","TX",2019,2092,2165,2212,2223,2226,2174,2117,2061,1959,1893,1828,1891,1944,1990,1994,1990,2005,1961,1913,1832,1760,1714,1735,1831,1836,1840,1749,1682,1568,1432,1299,1147,1023,1015,1011,1182,1307,1521,1640,1808,1957,2038,2010,1911,1776,1641,1526,1553,1647,1851,2075,2358,2617,2790,2867,2852,2814,2799,140621.415179074,141464.599406968,142388.661578271,143110.648263296,143954.41486919,144813.926662187,145833.311859268,146666.121838677,147739.560271085,148676.454967953,149373.815766164,149767.558644027,150116.122257147,150666.129567368,151214.391532722,151890.175526284,152629.780211475,153494.828188597,154275.317972728,155170.403179522,156062.395398362,157083.660059887,158051.144643479,159114.059425726,160110.567085624,160997.005398231,161637.048967271,162351.47714493,163497.501695795,165089.000385994,167114.565800807,169294.364735942,171692.205988411,174012.94316571,176410.537471536,178768.694015943,181406.281630982,184314.081880737,188023.08862328,192259.266513937,196763.872221734,200883.952629921,204638.013405184,208174.241351806,211813.053052492,215468.999409923,219532.070577083,223903.562933841,228712.001724508,233706.305904585,238542.80633074,243011.76486924,246165.724684916,247829.414044048,248174.744313766,248172.952239588,247889.467646119,247134.497525592,246682.646957139,7.99100155784762
394747,165,"Kingsport, TN","msa","TN",1698,1746,1816,1872,1926,1946,1939,1893,1818,1699,1587,1508,1510,1534,1589,1624,1664,1691,1712,1709,1738,1718,1629,1482,1380,1320,1270,1215,1198,1177,1170,1161,1105,1002,905,838,839,850,916,999,1098,1185,1211,1185,1102,986,856,749,747,776,854,910,967,1008,1006,992,950,889,845,122177.322653285,122660.361155107,123014.69799983,123084.491237637,123318.256685591,123555.301417104,123954.723236341,124163.329580593,124551.417020255,125151.360671624,126769.888488152,129251.190341077,132034.516751811,134005.799296995,135083.911824017,135875.939840875,136496.263708335,137011.294427148,137261.044524418,137684.524813051,138491.874329952,139432.168902559,140367.213215316,141075.220606715,141890.385661811,142719.65362562,143453.670452684,143810.684652458,143856.333249136,144092.637062303,144953.754584911,146301.724200759,147921.340735543,149381.463895995,151002.92824679,152650.937060798,154466.462866332,156283.135067785,158316.798022579,161167.543932262,164064.034946068,166418.012772195,167769.439214631,169105.312541683,170957.346478872,173126.790146761,176090.132066722,179639.123709977,183106.923144522,186313.375824716,188751.07231306,191543.736113238,193625.534112481,194875.063294329,195049.979697994,194847.738956833,194762.830027273,194795.775746822,196911.547086905,9.77774808501462
